,Country Name,Country Code,Indicator Name_GDP,Indicator Code_GDP,Year,Value_GDP,Indicator Name_POP,Indicator Code_POP,Value_POP,gdppercapita
3461,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1979,0.06731795258529931,"Population, total",SP.POP.TOTL,0.1557331661310507,0.432264714432446
3462,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1967,0.08948104807408608,"Population, total",SP.POP.TOTL,0.14657118741375252,0.6104954845012753
3463,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1965,0.08950333330968226,"Population, total",SP.POP.TOTL,0.14179707348529969,0.6312071970862022
3464,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1986,0.03916116881792889,"Population, total",SP.POP.TOTL,0.16592733486344613,0.23601396870598512
3465,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2016,0.015521061927424702,"Population, total",SP.POP.TOTL,0.22109135117674814,0.0702020311731535
3466,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1960,0.08951906192945701,"Population, total",SP.POP.TOTL,0.12688074279958853,0.7055370259839566
3467,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1969,0.08948090069113365,"Population, total",SP.POP.TOTL,0.15138134664366204,0.5910959485765679
3468,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1966,0.08949463165709633,"Population, total",SP.POP.TOTL,0.14431811219341403,0.6201205815189454
3469,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2010,0.015037135968680762,"Population, total",SP.POP.TOTL,0.20886800283790874,0.07199348758244353
3470,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1995,0.00926501164221425,"Population, total",SP.POP.TOTL,0.17813576535175774,0.05201095705805622
3471,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2003,0.011999886082458625,"Population, total",SP.POP.TOTL,0.1934761173471883,0.062022570263414546
3472,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2015,0.014158883839907063,"Population, total",SP.POP.TOTL,0.21903266118285972,0.06464279693924962
3473,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1970,0.08949635976551569,"Population, total",SP.POP.TOTL,0.15436350340832733,0.5797766815953705
3474,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2008,0.016701118168853352,"Population, total",SP.POP.TOTL,0.20491255127874633,0.08150363686670668
3475,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1980,0.05845451090665148,"Population, total",SP.POP.TOTL,0.1556454715410206,0.37556191213212203
3476,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1971,0.0894865820390802,"Population, total",SP.POP.TOTL,0.15783814322195233,0.5669515632431381
3477,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2013,0.01653737872768154,"Population, total",SP.POP.TOTL,0.2149389900767312,0.07693987359751643
3478,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2011,0.017292694383919942,"Population, total",SP.POP.TOTL,0.21088131873742652,0.0820020212670023
3479,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1977,0.0879294168972643,"Population, total",SP.POP.TOTL,0.1582725131430953,0.5555570904327949
3480,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2006,0.03690152714325554,"Population, total",SP.POP.TOTL,0.10001871599584118,0.36894621947346257
3481,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2016,0.04628469849073147,"Population, total",SP.POP.TOTL,0.08441096912877906,0.5483256378696305
3482,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1982,0.03142611217075522,"Population, total",SP.POP.TOTL,0.13474510356221578,0.23322637587528264
3483,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1984,0.02705770227590226,"Population, total",SP.POP.TOTL,0.1304930278227222,0.20734979276180773
3484,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1978,0.035362000510519506,"Population, total",SP.POP.TOTL,0.14270140774567316,0.2478041462179739
3485,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1965,0.022276197163231384,"Population, total",SP.POP.TOTL,0.15725041191439393,0.14166066016640005
3486,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1991,0.0243650966699056,"Population, total",SP.POP.TOTL,0.11843076933997465,0.20573282438081317
3487,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2002,0.02330666216265355,"Population, total",SP.POP.TOTL,0.10438722920337329,0.22327120223917574
3488,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1997,0.02600951733631066,"Population, total",SP.POP.TOTL,0.10950665564525344,0.23751540199134955
3489,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2005,0.021360018540523155,"Population, total",SP.POP.TOTL,0.10120841084535985,0.21104983629433657
3490,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1967,0.018907533610105623,"Population, total",SP.POP.TOTL,0.15797745507268146,0.1196850120253345
3491,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2011,0.04748143457196336,"Population, total",SP.POP.TOTL,0.09317136149525075,0.5096140467410004
3492,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1994,0.022071591564934268,"Population, total",SP.POP.TOTL,0.1137506702542649,0.1940348264814442
3493,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1961,0.014098834110191359,"Population, total",SP.POP.TOTL,0.15898304832413235,0.08868136734582456
3494,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1980,0.03157917428878862,"Population, total",SP.POP.TOTL,0.13892641689879787,0.22730863570599924
3495,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1974,0.03137033099835089,"Population, total",SP.POP.TOTL,0.15158468853053078,0.20694920643012416
3496,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1977,0.03401596737217655,"Population, total",SP.POP.TOTL,0.14457305328426542,0.23528566769142634
3497,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2014,0.037005355377155456,"Population, total",SP.POP.TOTL,0.0876052200079523,0.4224103925975681
3498,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1972,0.022861635962225204,"Population, total",SP.POP.TOTL,0.1583955609089101,0.14433255471958864
3499,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1970,0.024033094875874378,"Population, total",SP.POP.TOTL,0.1578818422575093,0.15222203219972436
3500,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2001,0.02209930080091754,"Population, total",SP.POP.TOTL,0.10530639791225012,0.20985715245271688
3501,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1993,0.026366658783350056,"Population, total",SP.POP.TOTL,0.11536714172444182,0.2285456533744043
3502,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2013,0.04905749902132254,"Population, total",SP.POP.TOTL,0.0894052527175033,0.5487093602467757
3503,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1985,0.02487933955140096,"Population, total",SP.POP.TOTL,0.12832322985049205,0.19388024740639398
3504,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2010,0.04164296023971572,"Population, total",SP.POP.TOTL,0.09471842702902479,0.43965004008095454
3505,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2004,0.021888822195020245,"Population, total",SP.POP.TOTL,0.10230571118722244,0.21395503673263228
3506,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1987,0.028007683929297495,"Population, total",SP.POP.TOTL,0.12413321715479236,0.22562602155370154
3507,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1976,0.02995976818604152,"Population, total",SP.POP.TOTL,0.14663088035205898,0.20432100055669364
3508,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1990,0.022779212890364733,"Population, total",SP.POP.TOTL,0.11936641786392231,0.1908343510511728
3509,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2008,0.0372843133352616,"Population, total",SP.POP.TOTL,0.0973841853994438,0.382857988515603
3510,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1995,0.022289660851643314,"Population, total",SP.POP.TOTL,0.11222174310489234,0.198621588249698
3511,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1962,0.01499727522321432,"Population, total",SP.POP.TOTL,0.15858011411832984,0.09457223124472973
3512,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1981,0.030969236840811102,"Population, total",SP.POP.TOTL,0.13695586914813063,0.22612566393423392
3513,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1960,0.013161242748537272,"Population, total",SP.POP.TOTL,0.15893370376561855,0.08280963972214676
3514,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1968,0.0180440962205845,"Population, total",SP.POP.TOTL,0.158234951116932,0.11403356902641773
3515,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1975,0.03044961701555099,"Population, total",SP.POP.TOTL,0.14852682875665385,0.20501088773287957
3516,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1992,0.022847305738410133,"Population, total",SP.POP.TOTL,0.11697866996123958,0.19531172431675362
3517,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2009,0.0402578829910053,"Population, total",SP.POP.TOTL,0.09608246944595997,0.4189930090592405
3518,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1966,0.02306227789025296,"Population, total",SP.POP.TOTL,0.1575430731421545,0.14638712721722377
3519,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1989,0.02434090310286885,"Population, total",SP.POP.TOTL,0.12045260124204699,0.20207868366376175
3520,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1971,0.026229431386676282,"Population, total",SP.POP.TOTL,0.1579054711539979,0.16610843940357162
3521,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2015,0.037839763617339976,"Population, total",SP.POP.TOTL,0.08587453499742469,0.44064009916880204
3522,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1988,0.025365822739557863,"Population, total",SP.POP.TOTL,0.12218346587769231,0.20760438048916924
3523,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1998,0.027082685052546282,"Population, total",SP.POP.TOTL,0.10839965530554693,0.24984106246655594
3524,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1996,0.024029335867300994,"Population, total",SP.POP.TOTL,0.1107832760559156,0.2169040014232173
3525,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1999,0.02845159976354724,"Population, total",SP.POP.TOTL,0.10721129425927695,0.26537875473026795
3526,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1969,0.021253832342506183,"Population, total",SP.POP.TOTL,0.15815337155355572,0.1343874754848901
3527,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2000,0.018204790154784385,"Population, total",SP.POP.TOTL,0.10614847256352809,0.1715030816283213
3528,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2003,0.02299725090174069,"Population, total",SP.POP.TOTL,0.10336298488111684,0.22249019731958233
3529,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1979,0.03287315687788755,"Population, total",SP.POP.TOTL,0.14092543952450742,0.23326630726718997
3530,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2007,0.036608803088965816,"Population, total",SP.POP.TOTL,0.09871082792441109,0.3708691727010882
3531,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1964,0.018767450648774015,"Population, total",SP.POP.TOTL,0.15752646177112015,0.11913840022663871
3532,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1983,0.02581011779195167,"Population, total",SP.POP.TOTL,0.13261822616799265,0.1946196879398537
3533,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1973,0.026685951300474305,"Population, total",SP.POP.TOTL,0.15579610826928875,0.1712876630676067
3534,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2017,0.051666285116931075,"Population, total",SP.POP.TOTL,0.08322923383876639,0.6207708846271517
3535,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1963,0.016707253882960644,"Population, total",SP.POP.TOTL,0.157981445696387,0.10575453218138726
3536,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1986,0.027289869605668912,"Population, total",SP.POP.TOTL,0.12618007714894447,0.21627716690532392
3537,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2012,0.0467035168601906,"Population, total",SP.POP.TOTL,0.09133348874060418,0.5113515042968855
3538,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1996,0.5062600818763806,"Population, total",SP.POP.TOTL,0.0009567488082655739,529.1462894990648
3539,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2007,0.4712950868432357,"Population, total",SP.POP.TOTL,0.0008368689939465426,563.1647130582317
3540,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1991,0.3888760345866957,"Population, total",SP.POP.TOTL,0.0010038884842432489,387.36975340427193
3541,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1985,0.26531077177763696,"Population, total",SP.POP.TOTL,0.0011859081436168593,223.7194956503756
3542,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1972,0.18420054352427853,"Population, total",SP.POP.TOTL,0.0015723522493429913,117.14966770407005
3543,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1978,0.4298119641539142,"Population, total",SP.POP.TOTL,0.001242389102219177,345.95599992480345
3544,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1987,0.36379198609871743,"Population, total",SP.POP.TOTL,0.0011283504122232056,322.4104694409006
3545,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1999,0.5262519107225829,"Population, total",SP.POP.TOTL,0.0009182956109603758,573.0746226394526
3546,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2009,0.5118935744171129,"Population, total",SP.POP.TOTL,0.0008169251379729508,626.6101391949849
3547,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2011,0.3456628297859588,"Population, total",SP.POP.TOTL,0.0007979344299410245,433.19703576584203
3548,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2001,0.5676357471998097,"Population, total",SP.POP.TOTL,0.0008959750607708958,633.5396732040919
3549,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1971,0.15918397711203483,"Population, total",SP.POP.TOTL,0.00158495283877857,100.43451970136131
3550,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2012,0.273779510446298,"Population, total",SP.POP.TOTL,0.0007879784298416128,347.44543768961915
3551,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1980,0.40557581026752304,"Population, total",SP.POP.TOTL,0.0011753860658823233,345.05752793918884
3552,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1961,0.05464950529114701,"Population, total",SP.POP.TOTL,0.0016442106376888187,33.23753297689703
3553,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1983,0.316015397377351,"Population, total",SP.POP.TOTL,0.0011879303334278938,266.02182677283474
3554,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1979,0.4477696138419973,"Population, total",SP.POP.TOTL,0.0012009023310464875,372.86097484031274
3555,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1995,0.4726795495379616,"Population, total",SP.POP.TOTL,0.0009679767554565522,488.3170457073831
3556,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2016,0.20850050891227082,"Population, total",SP.POP.TOTL,0.0007544931273297877,276.34514001495415
3557,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1960,0.048425880423962356,"Population, total",SP.POP.TOTL,0.0016335303411513316,29.64492253619925
3558,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1986,0.26955982849974247,"Population, total",SP.POP.TOTL,0.0011629914750786348,231.78143114206094
3559,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2003,0.609820965985677,"Population, total",SP.POP.TOTL,0.0008767149349006405,695.574971646615
3560,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2008,0.4637289329451539,"Population, total",SP.POP.TOTL,0.0008269376176168588,560.7786162655999
3561,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2010,0.3877981710634772,"Population, total",SP.POP.TOTL,0.0008068610914450866,480.62569279295826
3562,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1969,0.12286023331048733,"Population, total",SP.POP.TOTL,0.0016122786512634908,76.20285315705553
3563,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2014,0.22458728155055038,"Population, total",SP.POP.TOTL,0.0007684684664666388,292.25308695252795
3564,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1970,0.1433376218214791,"Population, total",SP.POP.TOTL,0.0015986258889140426,89.66301798030389
3565,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2015,0.19832006699412982,"Population, total",SP.POP.TOTL,0.0007612173465467272,260.53014673642355
3566,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2013,0.24630084091414428,"Population, total",SP.POP.TOTL,0.0007760855628415881,317.36299798224485
3567,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1992,0.41460528749177694,"Population, total",SP.POP.TOTL,0.0009917787934165272,418.0420979395262
3568,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1977,0.3882757394250033,"Population, total",SP.POP.TOTL,0.001296349999019259,299.51459074999
3569,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2006,0.49468350742551925,"Population, total",SP.POP.TOTL,0.0008465302239714144,584.3660313801432
3570,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2000,0.4766903982645229,"Population, total",SP.POP.TOTL,0.0009064867826058794,525.8658012576643
3571,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1964,0.07281204335973866,"Population, total",SP.POP.TOTL,0.001654182482563467,44.01693533043749
3572,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1968,0.10811911098712214,"Population, total",SP.POP.TOTL,0.001624934321638964,66.53752680789556
3573,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1967,0.09960610876139496,"Population, total",SP.POP.TOTL,0.0016368828841130858,60.8510906480427
3574,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1982,0.42744352335237423,"Population, total",SP.POP.TOTL,0.0011760343879100128,363.4617556651593
3575,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1989,0.36837694056147324,"Population, total",SP.POP.TOTL,0.001050580827020592,350.6412177787182
3576,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1976,0.3399923359032575,"Population, total",SP.POP.TOTL,0.0013559685717827868,250.7376225219186
3577,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1988,0.3736371039583822,"Population, total",SP.POP.TOTL,0.0010881123551577674,343.38099570995854
3578,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1973,0.243829335500091,"Population, total",SP.POP.TOTL,0.0015314797437862239,159.2115968163446
3579,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2005,0.4941441943096651,"Population, total",SP.POP.TOTL,0.0008567224262764132,576.7844743569655
3580,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2017,0.21877851775753848,"Population, total",SP.POP.TOTL,0.0007482109231779798,292.4021970012015
3581,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1981,0.38578432683688013,"Population, total",SP.POP.TOTL,0.0011689858996605223,330.0162362513639
3582,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1994,0.47359247834843055,"Population, total",SP.POP.TOTL,0.0009769876760934598,484.7476482427258
3583,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1974,0.2766313753744409,"Population, total",SP.POP.TOTL,0.0014737793323749498,187.70203197832743
3584,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1997,0.5412621134920667,"Population, total",SP.POP.TOTL,0.0009442035095194774,573.2473010691572
3585,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2004,0.5941709489626181,"Population, total",SP.POP.TOTL,0.0008670505454238838,685.2783290415206
3586,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1998,0.5237073629395999,"Population, total",SP.POP.TOTL,0.0009310899519947699,562.4669902382768
3587,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1984,0.2958187811283954,"Population, total",SP.POP.TOTL,0.0011934921066454102,247.85985552921966
3588,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1966,0.09218157990102252,"Population, total",SP.POP.TOTL,0.0016459211921096507,56.006071458907016
3589,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1993,0.4815944245466096,"Population, total",SP.POP.TOTL,0.0009840790777065483,489.38589942283147
3590,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1990,0.3791748523689211,"Population, total",SP.POP.TOTL,0.0010226262981264276,370.7853524436193
3591,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1975,0.3113021320223199,"Population, total",SP.POP.TOTL,0.0014155168258828048,219.92118096383095
3592,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2002,0.5828314487058198,"Population, total",SP.POP.TOTL,0.0008861386533814774,657.7203764690246
3593,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1965,0.08285295883338631,"Population, total",SP.POP.TOTL,0.0016513562899828015,50.172672812024835
3594,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1963,0.06485038758168614,"Population, total",SP.POP.TOTL,0.0016533401295739662,39.22386351222046
3595,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1962,0.058076806235485424,"Population, total",SP.POP.TOTL,0.0016500757604868052,35.196448324500935
3596,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1970,0.0006030812829040996,"Population, total",SP.POP.TOTL,0.0014090927057842748,0.4279926227908729
3597,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1998,0.0041235923243294545,"Population, total",SP.POP.TOTL,0.0014468969656059503,2.849955748302038
3598,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1969,0.012600098802145805,"Population, total",SP.POP.TOTL,0.0013842337334497644,9.102580364620971
3599,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1973,0.0012899602625995412,"Population, total",SP.POP.TOTL,0.0014587425310790083,0.884296053015866
3600,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1984,0.0022022833699165026,"Population, total",SP.POP.TOTL,0.0013983418808381923,1.5749248449859863
3601,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2015,0.0025204116905534145,"Population, total",SP.POP.TOTL,0.001197935035689719,2.1039635835529853
3602,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2010,0.003201747337537671,"Population, total",SP.POP.TOTL,0.0012737224509004924,2.513693101094441
3603,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2003,0.0046529172267621675,"Population, total",SP.POP.TOTL,0.0014006062594348766,3.3220737058818726
3604,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2008,0.003230145171230447,"Population, total",SP.POP.TOTL,0.001311795489985021,2.4623847207062215
3605,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1961,0.012646010731659777,"Population, total",SP.POP.TOTL,0.001205006929845807,10.494554361839201
3606,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2002,0.0043715070740233865,"Population, total",SP.POP.TOTL,0.0014139501099865157,3.0916982453256967
3607,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1990,0.003913088067606287,"Population, total",SP.POP.TOTL,0.001423322869730755,2.7492624132053134
3608,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1960,0.012641482231640761,"Population, total",SP.POP.TOTL,0.0011921393351949482,10.604030802803369
3609,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1999,0.004127522467897113,"Population, total",SP.POP.TOTL,0.0014418807530077852,2.8625962717700744
3610,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1995,0.004137089163586633,"Population, total",SP.POP.TOTL,0.0014497691738329824,2.853619209359212
3611,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1979,0.0032773090374739037,"Population, total",SP.POP.TOTL,0.0013969957501522288,2.3459692251152373
3612,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1967,0.012600258629559389,"Population, total",SP.POP.TOTL,0.0013355098978100393,9.434792396687747
3613,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2014,0.002653861414434168,"Population, total",SP.POP.TOTL,0.0012081005071608488,2.1967223742592368
3614,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1965,0.012624425546478043,"Population, total",SP.POP.TOTL,0.0012879070133675762,9.802280300864359
3615,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1983,0.0025210121796104376,"Population, total",SP.POP.TOTL,0.001395738277856731,1.8062212805982907
3616,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1994,0.004041663605305267,"Population, total",SP.POP.TOTL,0.0014469575722241238,2.79321500705291
3617,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1986,0.0027788199320304516,"Population, total",SP.POP.TOTL,0.001404851637054624,1.978016652246962
3618,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2013,0.002703082387959841,"Population, total",SP.POP.TOTL,0.0012206147064500635,2.214525495781766
3619,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2005,0.003645765500657784,"Population, total",SP.POP.TOTL,0.0013679880975308624,2.6650564483990578
3620,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1997,0.004005999912772694,"Population, total",SP.POP.TOTL,0.0014498039537644272,2.7631321478818456
3621,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2000,0.0038623496339291303,"Population, total",SP.POP.TOTL,0.0014345554720033976,2.692366875527824
3622,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2007,0.00329911952982505,"Population, total",SP.POP.TOTL,0.001331108526627679,2.478475243625149
3623,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1982,0.002977954199589861,"Population, total",SP.POP.TOTL,0.0013938874092607385,2.136438122480242
3624,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1976,0.0023889456838347882,"Population, total",SP.POP.TOTL,0.0014190183076278698,1.6835199877218758
3625,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1992,0.0036681035981672694,"Population, total",SP.POP.TOTL,0.0014364348988007674,2.553616318588228
3626,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1987,0.004242354866926784,"Population, total",SP.POP.TOTL,0.0014083571277132506,3.0122720888380745
3627,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1971,0.0008003966261527711,"Population, total",SP.POP.TOTL,0.0014336036553681583,0.5583109551623069
3628,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2012,0.0028667149919899514,"Population, total",SP.POP.TOTL,0.0012390038347588326,2.3137256815253897
3629,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2004,0.004455971911833946,"Population, total",SP.POP.TOTL,0.0013852787357381978,3.2166608761661344
3630,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1991,0.003725231862558412,"Population, total",SP.POP.TOTL,0.0014300652822130833,2.6049383261675065
