,countryname,countrycode,year,ruralpopulationpercent,electricityaccesspercent,gdp,population,gdppercapita,projectcost
8793,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,130000000.0
8794,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,10100000.0
8795,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,19600000.0
8796,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,20000000.0
8797,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,4800000.0
8798,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,19700000.0
8799,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,26300000.0
8800,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,1500000.0
8801,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,28100000.0
8802,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,5000000.0
8803,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,11250000.0
8804,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,28300000.0
8805,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,2500000.0
8806,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,7600000.0
8807,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,21400000.0
8808,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,25000000.0
8809,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,16200000.0
8810,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,19800000.0
8811,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,12410000.0
8812,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,55000000.0
8813,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,12290000.0
8814,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,31390000.0
8815,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,56570000.0
8816,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,32800000.0
8817,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,5000000.0
8818,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,48000000.0
8819,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,42000000.0
8820,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,75000000.0
8821,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,20000000.0
8822,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,23730000.0
8823,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,28340000.0
8824,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,20000000.0
8825,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,80000000.0
8826,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,22700000.0
8827,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,40000000.0
8828,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,65400000.0
8829,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,30000000.0
8830,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,100000000.0
8831,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,35000000.0
8832,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,37500000.0
8833,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,50000000.0
8834,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,45000000.0
8835,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,40000000.0
8836,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,87500000.0
8837,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,75000000.0
8838,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,53750000.0
8839,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,37500000.0
8840,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,93750000.0
8841,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,60000000.0
8842,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,61880000.0
8843,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,92690000.0
8844,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,93750000.0
8845,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,58930000.0
8846,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,60000000.0
8847,Georgia,GEO,1992,45.441,97.6999664306641,0.029253466976340785,0.1740022970933954,0.16812115394453123,60000000.0
8848,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,2830000.0
8849,Georgia,GEO,2009,47.277,99.3637313842774,0.016660711667117183,0.20688192088329704,0.08053246797005312,25000000.0
8850,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,30900000.0
8851,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,24760000.0
8852,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,61880000.0
8853,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,92690000.0
8854,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,93750000.0
8855,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,58930000.0
8856,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,60000000.0
8857,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,60000000.0
8858,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,75000000.0
8859,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,42000000.0
8860,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,48000000.0
8861,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,11250000.0
8862,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,50000000.0
8863,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,50000000.0
8864,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,60000000.0
8865,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,130000000.0
8866,Georgia,GEO,2009,47.277,99.3637313842774,0.016660711667117183,0.20688192088329704,0.08053246797005312,19600000.0
8867,Georgia,GEO,2009,47.277,99.3637313842774,0.016660711667117183,0.20688192088329704,0.08053246797005312,20000000.0
8868,Georgia,GEO,2009,47.277,99.3637313842774,0.016660711667117183,0.20688192088329704,0.08053246797005312,4800000.0
8869,Georgia,GEO,2009,47.277,99.3637313842774,0.016660711667117183,0.20688192088329704,0.08053246797005312,19700000.0
8870,Georgia,GEO,2009,47.277,99.3637313842774,0.016660711667117183,0.20688192088329704,0.08053246797005312,26300000.0
8871,Georgia,GEO,2009,47.277,99.3637313842774,0.016660711667117183,0.20688192088329704,0.08053246797005312,1500000.0
8872,Georgia,GEO,2009,47.277,99.3637313842774,0.016660711667117183,0.20688192088329704,0.08053246797005312,28100000.0
8873,Georgia,GEO,2009,47.277,99.3637313842774,0.016660711667117183,0.20688192088329704,0.08053246797005312,5000000.0
8874,Georgia,GEO,2009,47.277,99.3637313842774,0.016660711667117183,0.20688192088329704,0.08053246797005312,28300000.0
8875,Georgia,GEO,2009,47.277,99.3637313842774,0.016660711667117183,0.20688192088329704,0.08053246797005312,5000000.0
8876,Georgia,GEO,2009,47.277,99.3637313842774,0.016660711667117183,0.20688192088329704,0.08053246797005312,2500000.0
8877,Georgia,GEO,2009,47.277,99.3637313842774,0.016660711667117183,0.20688192088329704,0.08053246797005312,7600000.0
8878,Georgia,GEO,2009,47.277,99.3637313842774,0.016660711667117183,0.20688192088329704,0.08053246797005312,10100000.0
8879,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,93750000.0
8880,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,37500000.0
8881,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,53750000.0
8882,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,6180000.0
8883,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,30200000.0
8884,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,24000000.0
8885,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,9100000.0
8886,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,27440000.0
8887,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,34710000.0
8888,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,16100000.0
8889,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,20000000.0
8890,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,15000000.0
8891,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,5900000.0
8892,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,10270000.0
8893,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,23730000.0
8894,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,28340000.0
8895,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,20000000.0
8896,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,80000000.0
8897,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,22700000.0
8898,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,40000000.0
8899,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,65400000.0
8900,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,30000000.0
8901,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,100000000.0
8902,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,35000000.0
8903,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,37500000.0
8904,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,50000000.0
8905,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,45000000.0
8906,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,40000000.0
8907,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,87500000.0
8908,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,75000000.0
8909,Georgia,GEO,1993,45.68,97.8796310424805,0.011855720282797197,0.17537309351029604,0.06760284628326498,21370000.0
8910,Georgia,GEO,2010,47.131,99.4956359863281,0.015037135968680762,0.20886800283790874,0.07199348758244353,60000000.0
8911,Georgia,GEO,2009,47.277,99.3637313842774,0.016660711667117183,0.20688192088329704,0.08053246797005312,19800000.0
8912,Georgia,GEO,2010,47.131,99.4956359863281,0.015037135968680762,0.20886800283790874,0.07199348758244353,42000000.0
8913,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,4800000.0
8914,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,19700000.0
8915,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,26300000.0
8916,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,1500000.0
8917,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,28100000.0
8918,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,5000000.0
8919,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,28300000.0
8920,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,5000000.0
8921,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,2500000.0
8922,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,7600000.0
8923,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,21400000.0
8924,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,25000000.0
8925,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,20000000.0
8926,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,16200000.0
8927,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,12410000.0
8928,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,55000000.0
8929,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,12290000.0
8930,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,31390000.0
8931,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,56570000.0
8932,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,32800000.0
8933,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,2830000.0
8934,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,30900000.0
8935,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,21370000.0
8936,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,24760000.0
8937,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,6180000.0
8938,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,30200000.0
8939,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,19800000.0
8940,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,9100000.0
8941,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,19600000.0
8942,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,130000000.0
8943,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,65400000.0
8944,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,30000000.0
8945,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,100000000.0
8946,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,35000000.0
8947,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,37500000.0
8948,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,50000000.0
8949,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,45000000.0
8950,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,40000000.0
8951,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,87500000.0
8952,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,75000000.0
8953,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,53750000.0
8954,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,37500000.0
8955,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,10100000.0
8956,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,93750000.0
8957,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,61880000.0
8958,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,92690000.0
8959,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,93750000.0
8960,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,58930000.0
8961,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,60000000.0
8962,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,60000000.0
8963,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,75000000.0
8964,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,42000000.0
8965,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,48000000.0
8966,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,11250000.0
8967,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,50000000.0
8968,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,50000000.0
8969,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,60000000.0
8970,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,27440000.0
8971,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,34710000.0
8972,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,16100000.0
8973,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,75000000.0
8974,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,42000000.0
8975,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,48000000.0
8976,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,11250000.0
8977,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,50000000.0
8978,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,50000000.0
8979,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,130000000.0
8980,Georgia,GEO,2014,46.532,100.0,0.01560981222288024,0.21698337370183882,0.07194013051124366,10100000.0
8981,Georgia,GEO,2014,46.532,100.0,0.01560981222288024,0.21698337370183882,0.07194013051124366,19600000.0
8982,Georgia,GEO,2014,46.532,100.0,0.01560981222288024,0.21698337370183882,0.07194013051124366,20000000.0
8983,Georgia,GEO,2014,46.532,100.0,0.01560981222288024,0.21698337370183882,0.07194013051124366,4800000.0
8984,Georgia,GEO,2014,46.532,100.0,0.01560981222288024,0.21698337370183882,0.07194013051124366,19700000.0
8985,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,60000000.0
8986,Georgia,GEO,2014,46.532,100.0,0.01560981222288024,0.21698337370183882,0.07194013051124366,26300000.0
8987,Georgia,GEO,2014,46.532,100.0,0.01560981222288024,0.21698337370183882,0.07194013051124366,28100000.0
8988,Georgia,GEO,2014,46.532,100.0,0.01560981222288024,0.21698337370183882,0.07194013051124366,5000000.0
8989,Georgia,GEO,2014,46.532,100.0,0.01560981222288024,0.21698337370183882,0.07194013051124366,28300000.0
8990,Georgia,GEO,2014,46.532,100.0,0.01560981222288024,0.21698337370183882,0.07194013051124366,5000000.0
8991,Georgia,GEO,2014,46.532,100.0,0.01560981222288024,0.21698337370183882,0.07194013051124366,2500000.0
8992,Georgia,GEO,2014,46.532,100.0,0.01560981222288024,0.21698337370183882,0.07194013051124366,7600000.0
8993,Georgia,GEO,2014,46.532,100.0,0.01560981222288024,0.21698337370183882,0.07194013051124366,21400000.0
8994,Georgia,GEO,2014,46.532,100.0,0.01560981222288024,0.21698337370183882,0.07194013051124366,25000000.0
8995,Georgia,GEO,2014,46.532,100.0,0.01560981222288024,0.21698337370183882,0.07194013051124366,16200000.0
8996,Georgia,GEO,2014,46.532,100.0,0.01560981222288024,0.21698337370183882,0.07194013051124366,19800000.0
8997,Georgia,GEO,2010,47.131,99.4956359863281,0.015037135968680762,0.20886800283790874,0.07199348758244353,75000000.0
8998,Georgia,GEO,2014,46.532,100.0,0.01560981222288024,0.21698337370183882,0.07194013051124366,12410000.0
8999,Georgia,GEO,2014,46.532,100.0,0.01560981222288024,0.21698337370183882,0.07194013051124366,1500000.0
9000,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,60000000.0
9001,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,58930000.0
9002,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,93750000.0
9003,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,20000000.0
9004,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,15000000.0
9005,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,5900000.0
9006,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,10270000.0
9007,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,20000000.0
9008,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,23730000.0
9009,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,28340000.0
9010,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,20000000.0
9011,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,80000000.0
9012,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,22700000.0
9013,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,40000000.0
9014,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,65400000.0
9015,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,30000000.0
9016,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,100000000.0
9017,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,35000000.0
9018,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,37500000.0
9019,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,50000000.0
9020,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,45000000.0
9021,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,40000000.0
9022,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,87500000.0
9023,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,75000000.0
9024,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,53750000.0
9025,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,37500000.0
9026,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,93750000.0
9027,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,60000000.0
