,id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,supplementprojectflg,productlinetype,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,ibrdcommamt,idacommamt,totalamt,grantamt,url,sector,mjsector
4497,P007321,Latin America and Caribbean,Republic of Haiti,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Economic and Social Fund Project,1991-01-17 00:00:00+00:00,January,1998-06-30 00:00:00+00:00,23600000.0,0,11300000,11300000,0,http://projects.worldbank.org/P007321/economic-social-fund-project?lang=en,Social Protection,Social Protection
4498,P000616,Middle East and North Africa,Republic of Djibouti,PE,Specific Investment Loan,IN,N,L,Closed,Urban (02),1991-01-15 00:00:00+00:00,January,1998-06-30 00:00:00+00:00,45500000.0,0,11200000,11200000,0,http://projects.worldbank.org/P000616/urban-02?lang=en,Central Government (Central Agencies),Public Administration
4499,P002786,Africa,United Republic of Tanzania,PE,Specific Investment Loan,IN,N,L,Closed,Petroleum Sector Rehabilitation Project (PSRP),1991-01-15 00:00:00+00:00,January,2001-06-30 00:00:00+00:00,74000000.0,0,44000000,44000000,0,http://projects.worldbank.org/P002786/petroleum-sector-rehabilitation-project-psrp?lang=en,Oil and Gas,Energy and Extractives
4500,P001300,Africa,Republic of Kenya,PE,Specific Investment Loan,IN,N,L,Closed,National Agricultural Extension Project (02),1990-12-20 00:00:00+00:00,December,1998-06-30 00:00:00+00:00,47900000.0,0,24900000,24900000,0,http://projects.worldbank.org/P001300/national-agricultural-extension-project-02?lang=en,Agricultural Extension,Agriculture
4501,P001322,Africa,Republic of Kenya,PE,Specific Investment Loan,IN,N,L,Closed,Forestry Development Project,1990-12-20 00:00:00+00:00,December,1998-01-31 00:00:00+00:00,83800000.0,0,19900000,19900000,0,http://projects.worldbank.org/P001322/forestry-development-project?lang=en,Forestry,Agriculture
4502,P001391,Africa,Kingdom of Lesotho,PE,Financial Intermediary Loan,IN,N,L,Closed,Industrial & Agroindustries Development Project,1990-12-18 00:00:00+00:00,December,1998-06-30 00:00:00+00:00,25300000.0,0,21000000,21000000,0,http://projects.worldbank.org/P001391/industrial-agroindustries-development-project?lang=en,Agro-industry,Industry
4503,P003115,Africa,Democratic Republic of the Congo,PE,Specific Investment Loan,IN,N,L,Closed,Social Sectors Adjustment Project (SSAP),1990-12-18 00:00:00+00:00,December,1995-12-31 00:00:00+00:00,30400000.0,0,30400000,30400000,0,http://projects.worldbank.org/P003115/social-sectors-adjustment-project-ssap?lang=en,Central Government (Central Agencies),Public Administration
4504,P002810,Africa,United Republic of Tanzania,PE,Sector Adjustment Loan,AD,Y,L,Closed,AGRIC ADJUSTMENT,1990-12-14 00:00:00+00:00,December,2018-12-31 00:00:00+00:00,16100000.0,0,16100000,16100000,0,http://projects.worldbank.org/P002810/agric-adjustment?lang=en,Agro-industry,Industry
4505,P000897,Africa,Republic of Ghana,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,HEALTH & POP. II,1990-12-13 00:00:00+00:00,December,1997-12-31 00:00:00+00:00,34400000.0,0,27000000,27000000,0,http://projects.worldbank.org/P000897/health-pop-ii?lang=en,Central Government (Central Agencies),Public Administration
4506,P002245,Africa,Republic of Rwanda,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Communications Project (02),1990-12-11 00:00:00+00:00,December,1999-06-30 00:00:00+00:00,16700000.0,0,12800000,12800000,0,http://projects.worldbank.org/P002245/communications-project-02?lang=en,ICT Infrastructure,Information and Communications Technologies
4507,P001914,Africa,Republic of Mauritius,PE,Specific Investment Loan,IN,N,L,Closed,Environmental Monitoring and Development Project,1990-12-06 00:00:00+00:00,December,1998-06-30 00:00:00+00:00,20500000.0,12400000,0,12400000,0,http://projects.worldbank.org/P001914/environmental-monitoring-development-project?lang=en,Central Government (Central Agencies),Public Administration
4508,P007100,Latin America and Caribbean,Republic of Ecuador,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Guayas Flood Control,1990-12-06 00:00:00+00:00,December,2000-06-30 00:00:00+00:00,150000000.0,59000000,0,59000000,0,http://projects.worldbank.org/P007100/guayas-flood-control?lang=en,Other Water Supply,Water
4509,P006172,Latin America and Caribbean,Plurinational State of Bolivia,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Major Cities Water Supply and Sewerage Rehabilitation Project,1990-12-04 00:00:00+00:00,December,1997-12-31 00:00:00+00:00,67300000.0,0,35000000,35000000,0,http://projects.worldbank.org/P006172/major-cities-water-supply-sewerage-rehabilitation-project?lang=en,Water Supply,Water
4510,P007453,Latin America and Caribbean,Jamaica,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Road Infrastructure Planning and Maintenance Project,1990-12-04 00:00:00+00:00,December,1996-12-31 00:00:00+00:00,35000000.0,35000000,0,35000000,0,http://projects.worldbank.org/P007453/road-infrastructure-planning-maintenance-project?lang=en,Roads and highways,Transportation
4511,P000528,Africa,Republic of Chad,PE,Specific Investment Loan,IN,N,L,Closed,Petroleum and Power Engineering Project,1990-11-20 00:00:00+00:00,November,2001-12-31 00:00:00+00:00,11000000.0,0,11000000,11000000,0,http://projects.worldbank.org/P000528/petroleum-power-engineering-project?lang=en,Oil and Gas,Energy and Extractives
4512,P000952,Africa,Republic of Ghana,PE,Structural Adjustment Loan,AD,Y,L,Closed,SAC II,1990-11-06 00:00:00+00:00,November,1998-06-30 00:00:00+00:00,8300000.0,0,8300000,8300000,0,http://projects.worldbank.org/P000952/sac-ii?lang=en,Other Industry,Industry
4513,P001573,Africa,Republic of Madagascar,PE,Sector Adjustment Loan,AD,N,L,Closed,PUBLIC SECTOR ADJUSTMENT,1990-11-06 00:00:00+00:00,November,1998-06-30 00:00:00+00:00,1700000.0,0,1700000,1700000,0,http://projects.worldbank.org/P001573/public-sector-adjustment?lang=en,Central Government (Central Agencies),Public Administration
4514,P001675,Africa,Republic of Malawi,PE,Sector Adjustment Loan,AD,Y,L,Closed,IND/TRADE,1990-11-06 00:00:00+00:00,November,1998-06-30 00:00:00+00:00,7200000.0,0,7200000,7200000,0,http://projects.worldbank.org/P001675/indtrade?lang=en,Central Government (Central Agencies),Public Administration
4515,P002370,Africa,Republic of Senegal,PE,Structural Adjustment Loan,AD,Y,L,Closed,SAL IV,1990-11-06 00:00:00+00:00,November,1998-06-30 00:00:00+00:00,7100000.0,0,7100000,7100000,0,http://projects.worldbank.org/P002370/sal-iv?lang=en,Central Government (Central Agencies),Public Administration
4516,P002980,Africa,Republic of Uganda,PE,Structural Adjustment Loan,AD,Y,L,Closed,ECON REC II,1990-11-06 00:00:00+00:00,November,1998-06-30 00:00:00+00:00,2000000.0,0,2000000,2000000,0,http://projects.worldbank.org/P002980/econ-rec-ii?lang=en,Central Government (Central Agencies),Public Administration
4517,P004934,Middle East and North Africa,People's Democratic Republic of Algeria,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Science & Technology University Development Project,1990-11-06 00:00:00+00:00,November,1998-06-30 00:00:00+00:00,130000000.0,65000000,0,65000000,0,http://projects.worldbank.org/P004934/science-technology-university-development-project?lang=en,Tertiary Education,Education
4518,P006192,Latin America and Caribbean,Plurinational State of Bolivia,PE,Sector Adjustment Loan,AD,Y,L,Closed,FIN SEC ADJ SUPLM III,1990-11-06 00:00:00+00:00,November,1998-06-30 00:00:00+00:00,14500000.0,0,14500000,14500000,0,http://projects.worldbank.org/P006192/fin-sec-adj-suplm-iii?lang=en,Banking Institutions,Financial Sector
4519,P007261,Latin America and Caribbean,Co-operative Republic of Guyana,PE,Structural Adjustment Loan,AD,Y,L,Closed,SAC SUPPLM II,1990-11-06 00:00:00+00:00,November,1998-06-30 00:00:00+00:00,4300000.0,0,4300000,4300000,0,http://projects.worldbank.org/P007261/sac-supplm-ii?lang=en,Central Government (Central Agencies),Public Administration
4520,P009552,South Asia,People's Republic of Bangladesh,PE,Sector Adjustment Loan,AD,Y,L,Closed,FINAN. SECTOR CRE SU,1990-11-06 00:00:00+00:00,November,1998-06-30 00:00:00+00:00,3500000.0,0,3500000,3500000,0,http://projects.worldbank.org/P009552/finan-sector-cre-su?lang=en,Banking Institutions,Financial Sector
4521,P010363,South Asia,Democratic Socialist Republic of Sri Lan,PE,Specific Investment Loan,IN,N,L,Closed,Roads Project (03),1990-11-06 00:00:00+00:00,November,1998-12-31 00:00:00+00:00,70500000.0,0,42500000,42500000,0,http://projects.worldbank.org/P010363/roads-project-03?lang=en,Roads and highways,Transportation
4522,P010364,South Asia,Democratic Socialist Republic of Sri Lan,PE,Structural Adjustment Loan,AD,Y,L,Closed,ECO RESTRUCT CRE SUPPLEMENT,1990-11-06 00:00:00+00:00,November,1998-06-30 00:00:00+00:00,7000000.0,0,7000000,7000000,0,http://projects.worldbank.org/P010364/eco-restruct-cre-supplement?lang=en,Central Government (Central Agencies),Public Administration
4523,P000646,Africa,Republic of Equatorial Guinea,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Crop Diversification and Agricultural Services Project,1990-10-30 00:00:00+00:00,October,1996-12-31 00:00:00+00:00,6300000.0,0,6300000,6300000,0,http://projects.worldbank.org/P000646/crop-diversification-agricultural-services-project?lang=en,Agricultural Extension,Agriculture
4524,P000918,Africa,Republic of Ghana,PE,Specific Investment Loan,IN,N,L,Closed,Agricultural Diversification Project,1990-10-16 00:00:00+00:00,October,1999-12-31 00:00:00+00:00,22400000.0,0,16500000,16500000,0,http://projects.worldbank.org/P000918/agricultural-diversification-project?lang=en,Agricultural Extension,Agriculture
4525,P004572,East Asia and Pacific,Republic of the Philippines,PE,Specific Investment Loan,IN,N,L,Closed,Communal Irrigation Development Project (02),1990-10-04 00:00:00+00:00,October,1999-12-31 00:00:00+00:00,64400000.0,46200000,0,46200000,0,http://projects.worldbank.org/P004572/communal-irrigation-development-project-02?lang=en,Irrigation and Drainage,Agriculture
4526,P000566,Africa,Republic of Congo,PE,Specific Investment Loan,IN,N,L,Closed,National Agricultural Extension and Adaptive Research Project,1990-09-11 00:00:00+00:00,September,1996-06-30 00:00:00+00:00,15800000.0,15800000,0,15800000,0,http://projects.worldbank.org/P000566/national-agricultural-extension-adaptive-research-project?lang=en,Agricultural Extension,Agriculture
4527,P002930,Africa,Republic of Uganda,PE,Specific Investment Loan,IN,N,L,Closed,Livestock Services Project,1990-09-11 00:00:00+00:00,September,1998-09-30 00:00:00+00:00,21000000.0,0,21000000,21000000,0,http://projects.worldbank.org/P002930/livestock-services-project?lang=en,Fisheries,Agriculture
4528,P003132,Africa,Democratic Republic of the Congo,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Pilot Feeder Roads Project,1990-09-11 00:00:00+00:00,September,1997-12-31 00:00:00+00:00,12400000.0,0,12400000,12400000,0,http://projects.worldbank.org/P003132/pilot-feeder-roads-project?lang=en,Roads and highways,Transportation
4529,P005806,Middle East and North Africa,Republic of Yemen,PE,Specific Investment Loan,IN,N,L,Closed,Multi - Mode Transport Project,1990-09-11 00:00:00+00:00,September,2001-06-30 00:00:00+00:00,43000000.0,0,30000000,30000000,0,http://projects.worldbank.org/P005806/multi-mode-transport-project?lang=en,Roads and highways,Transportation
4530,P001765,Africa,Republic of Mozambique,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Agricultural Rehabilitation and Development Project,1990-09-06 00:00:00+00:00,September,1999-06-30 00:00:00+00:00,15400000.0,0,15400000,15400000,0,http://projects.worldbank.org/P001765?lang=en,Central Government (Central Agencies),Public Administration
4531,P002872,Africa,Republic of Togo,PE,Specific Investment Loan,IN,N,L,Closed,Technical Education & Vocational Training Project,1990-09-04 00:00:00+00:00,September,1998-06-30 00:00:00+00:00,15700000.0,0,9200000,9200000,0,http://projects.worldbank.org/P002872/technical-education-vocational-training-project?lang=en,Workforce Development and Vocational Education,Education
4532,P004780,East Asia and Pacific,Kingdom of Thailand,PE,Specific Investment Loan,IN,N,L,Closed,Land Titling Project (02),1990-09-04 00:00:00+00:00,September,1996-09-30 00:00:00+00:00,30000000.0,30000000,0,30000000,0,http://projects.worldbank.org/P004780/land-titling-project-02?lang=en,Central Government (Central Agencies),Public Administration
4533,P005734,Middle East and North Africa,Republic of Tunisia,PE,Specific Investment Loan,IN,N,L,Closed,Employment & Training Fund Project,1990-09-04 00:00:00+00:00,September,1995-06-30 00:00:00+00:00,12000000.0,12000000,0,12000000,0,http://projects.worldbank.org/P005734/employment-training-fund-project?lang=en,Central Government (Central Agencies),Public Administration
4534,P001192,Africa,Republic of Cote d'Ivoire,PE,Specific Investment Loan,IN,N,L,Closed,Women in Development,1990-08-02 00:00:00+00:00,August,1995-06-30 00:00:00+00:00,2200000.0,2200000,0,2200000,0,http://projects.worldbank.org/P001192/women-development?lang=en,Central Government (Central Agencies),Public Administration
4535,P002863,Africa,Republic of Togo,PE,Specific Investment Loan,IN,N,L,Closed,Power Rehabilitation and Extension Project,1990-08-02 00:00:00+00:00,August,1999-03-31 00:00:00+00:00,38500000.0,0,15000000,15000000,0,http://projects.worldbank.org/P002863/power-rehabilitation-extension-project?lang=en,Power,Energy and Extractives
4536,P000161,Africa,Republic of Botswana,PE,Specific Investment Loan,IN,N,L,Closed,Tuli Block Roads Project,1990-07-31 00:00:00+00:00,July,1997-06-30 00:00:00+00:00,14900000.0,14900000,0,14900000,0,http://projects.worldbank.org/P000161/tuli-block-roads-project?lang=en,Roads and highways,Transportation
4537,P006858,Latin America and Caribbean,Republic of Colombia,PE,Specific Investment Loan,IN,N,L,Closed,Rural Development Investment Project,1990-07-31 00:00:00+00:00,July,1996-12-31 00:00:00+00:00,75000000.0,75000000,0,75000000,0,http://projects.worldbank.org/P006858/rural-development-investment-project?lang=en,Other Agriculture,Agriculture
4538,P003977,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,N,L,Closed,THIRD JABOTABEK URBAN DEVELOPMENT PROJECT,1990-07-17 00:00:00+00:00,July,1999-12-31 00:00:00+00:00,97000000.0,61000000,0,61000000,0,http://projects.worldbank.org/P003977/third-jabotabek-urban-development-project?lang=en,Central Government (Central Agencies),Public Administration
4539,P003942,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,N,L,Closed,Forestry Institutions and Conservation Project (02),1990-06-28 00:00:00+00:00,June,1995-06-30 00:00:00+00:00,20000000.0,20000000,0,20000000,0,http://projects.worldbank.org/P003942/forestry-institutions-conservation-project-02?lang=en,Forestry,Agriculture
4540,P005884,Middle East and North Africa,Republic of Yemen,PE,Specific Investment Loan,IN,N,L,Closed,Tarim Water Supply Project,1990-06-28 00:00:00+00:00,June,1999-06-30 00:00:00+00:00,15100000.0,0,12000000,12000000,0,http://projects.worldbank.org/P005884/tarim-water-supply-project?lang=en,Water Supply,Water
4541,P007253,Latin America and Caribbean,Co-operative Republic of Guyana,PE,Technical Assistance Loan,IN,N,L,Closed,Technical Assistance Project (03),1990-06-28 00:00:00+00:00,June,1996-06-30 00:00:00+00:00,3000000.0,0,3000000,3000000,0,http://projects.worldbank.org/P007253/technical-assistance-project-03?lang=en,Central Government (Central Agencies),Public Administration
4542,P007255,Latin America and Caribbean,Co-operative Republic of Guyana,PE,Structural Adjustment Loan,AD,Y,L,Closed,SAC SUPPLM,1990-06-28 00:00:00+00:00,June,1991-12-31 00:00:00+00:00,3400000.0,0,3400000,3400000,0,http://projects.worldbank.org/P007255/sac-supplm?lang=en,Central Government (Central Agencies),Public Administration
4543,P001839,Africa,Islamic Republic of Mauritania,PE,Technical Assistance Loan,IN,N,L,Closed,Public Enterprise Sector Institutional Development and Technical Assistance Project,1990-06-26 00:00:00+00:00,June,1998-06-30 00:00:00+00:00,10000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P001839/public-enterprise-sector-institutional-development-technical-assistance-project?lang=en,Other Energy and Extractives,Energy and Extractives
4544,P001862,Africa,Islamic Republic of Mauritania,PE,Sector Adjustment Loan,AD,N,L,Closed,Public Enterprise Sector Adjustment Credit Project,1990-06-26 00:00:00+00:00,June,1995-04-26 00:00:00+00:00,40000000.0,0,40000000,40000000,0,http://projects.worldbank.org/P001862/public-enterprise-sector-adjustment-credit-project?lang=en,Other Industry,Industry
4545,P002074,Africa,Federal Republic of Nigeria,PE,Specific Investment Loan,IN,N,L,Closed,Oyo State Urban Project,1990-06-26 00:00:00+00:00,June,1999-06-30 00:00:00+00:00,68800000.0,50000000,0,50000000,0,http://projects.worldbank.org/P002074/oyo-state-urban-project?lang=en,Sub-National Government,Public Administration
4546,P002538,Africa,Democratic Republic of Sao Tome and Prin,PE,Structural Adjustment Loan,AD,N,L,Closed,Structural Adjustment Credit Project (02),1990-06-26 00:00:00+00:00,June,1996-12-31 00:00:00+00:00,9800000.0,0,9800000,9800000,0,http://projects.worldbank.org/P002538/structural-adjustment-credit-project-02?lang=en,Central Government (Central Agencies),Public Administration
4547,P010351,South Asia,Democratic Socialist Republic of Sri Lan,PE,Structural Adjustment Loan,AD,Y,L,Closed,ERC - SUPPLEMENTARY CREDIT,1990-06-26 00:00:00+00:00,June,1995-04-26 00:00:00+00:00,4400000.0,0,4400000,4400000,0,http://projects.worldbank.org/P010351/erc-supplementary-credit?lang=en,Central Government (Central Agencies),Public Administration
4548,P000462,Africa,Central African Republic,PE,Structural Adjustment Loan,AD,N,L,Closed,Structural Adjustment Loan Project (03),1990-06-21 00:00:00+00:00,June,1994-06-30 00:00:00+00:00,45000000.0,0,45000000,45000000,0,http://projects.worldbank.org/P000462/structural-adjustment-loan-project-03?lang=en,Central Government (Central Agencies),Public Administration
4549,P005878,Middle East and North Africa,Republic of Yemen,PE,Specific Investment Loan,IN,N,L,Closed,Power Project (03),1990-06-21 00:00:00+00:00,June,1999-12-31 00:00:00+00:00,17800000.0,0,15500000,15500000,0,http://projects.worldbank.org/P005878/power-project-03?lang=en,Power,Energy and Extractives
4550,P000712,Africa,Federal Democratic Republic of Ethiopia,PE,Specific Investment Loan,IN,N,L,Closed,Addis Ababa Urban Development Project (02),1990-06-20 00:00:00+00:00,June,1999-06-30 00:00:00+00:00,46700000.0,0,35000000,35000000,0,http://projects.worldbank.org/P000712/addis-ababa-urban-development-project-02?lang=en,Sub-National Government,Public Administration
4551,P000520,Africa,Republic of Chad,PE,Specific Investment Loan,IN,N,L,Closed,Social Development Action / PADS Project,1990-06-14 00:00:00+00:00,June,1998-04-30 00:00:00+00:00,13400000.0,0,13400000,13400000,0,http://projects.worldbank.org/P000520/social-development-action-pads-project?lang=en,Central Government (Central Agencies),Public Administration
4552,P005808,Middle East and North Africa,Republic of Yemen,PE,Specific Investment Loan,IN,N,L,Closed,Taiz Flood Disaster Prevention & Municipal Development Project,1990-06-14 00:00:00+00:00,June,1998-12-31 00:00:00+00:00,28800000.0,0,15000000,15000000,0,http://projects.worldbank.org/P005808/taiz-flood-disaster-prevention-municipal-development-project?lang=en,Roads and highways,Transportation
4553,P001046,Africa,Republic of Guinea,PE,Sector Adjustment Loan,AD,N,L,Closed,Education Sector Adjustment Credit Project,1990-06-12 00:00:00+00:00,June,1994-06-30 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P001046/education-sector-adjustment-credit-project?lang=en,Other Education,Education
4554,P008216,Latin America and Caribbean,Republica Bolivariana de Venezuela,PE,Technical Assistance Loan,IN,N,L,Closed,Technical Assistance for Pre-investment and Institutional Development Project,1990-06-12 00:00:00+00:00,June,2000-06-30 00:00:00+00:00,41000000.0,30000000,0,30000000,0,http://projects.worldbank.org/P008216/technical-assistance-pre-investment-institutional-development-project?lang=en,Central Government (Central Agencies),Public Administration
4555,P004792,East Asia and Pacific,Kingdom of Thailand,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Highway Sector Project (03),1990-06-07 00:00:00+00:00,June,1994-12-31 00:00:00+00:00,50000000.0,50000000,0,50000000,0,http://projects.worldbank.org/P004792/highway-sector-project-03?lang=en,Roads and highways,Transportation
4556,P008374,Europe and Central Asia,Republic of Cyprus,PE,Specific Investment Loan,IN,N,L,Closed,Limassol - Amathus Sewerage & Drainage Project,1990-06-07 00:00:00+00:00,June,1998-06-30 00:00:00+00:00,25000000.0,25000000,0,25000000,0,http://projects.worldbank.org/P008374/limassol-amathus-sewerage-drainage-project?lang=en,Sewerage,Water
4557,P004394,East Asia and Pacific,The Independent State of Papua New Guine,PE,Structural Adjustment Loan,AD,N,L,Closed,Structural Adjustment Loan Project,1990-06-05 00:00:00+00:00,June,1993-06-30 00:00:00+00:00,50000000.0,50000000,0,50000000,0,http://projects.worldbank.org/P004394/structural-adjustment-loan-project?lang=en,Central Government (Central Agencies),Public Administration
4558,P004923,Middle East and North Africa,People's Democratic Republic of Algeria,PE,Specific Investment Loan,IN,N,L,Closed,Agricultural Research and Pilot Extension Project,1990-06-05 00:00:00+00:00,June,1997-12-31 00:00:00+00:00,32000000.0,32000000,0,32000000,0,http://projects.worldbank.org/P004923/agricultural-research-pilot-extension-project?lang=en,Agricultural Extension,Agriculture
4559,P005727,Middle East and North Africa,Republic of Tunisia,PE,Specific Investment Loan,IN,N,L,Closed,Agricultural Research & Extension Project,1990-06-05 00:00:00+00:00,June,1997-06-30 00:00:00+00:00,17000000.0,17000000,0,17000000,0,http://projects.worldbank.org/P005727/agricultural-research-extension-project?lang=en,Other industry,Industry
4560,P001357,Africa,Republic of Kenya,PE,Technical Assistance Loan,IN,N,L,Closed,Financial Parastatals Technical Assistance Project,1990-05-31 00:00:00+00:00,May,1994-06-30 00:00:00+00:00,6000000.0,0,6000000,6000000,0,http://projects.worldbank.org/P001357/financial-parastatals-technical-assistance-project?lang=en,Banking Institutions,Financial Sector
4561,P001521,Africa,Republic of Madagascar,PE,Specific Investment Loan,IN,N,L,Closed,Agricultural Extension Pilot Project,1990-05-31 00:00:00+00:00,May,1995-06-30 00:00:00+00:00,3700000.0,0,3700000,3700000,0,http://projects.worldbank.org/P001521/agricultural-extension-pilot-project?lang=en,Agricultural Extension,Agriculture
4562,P005822,Middle East and North Africa,Republic of Yemen,PE,Specific Investment Loan,IN,N,L,Closed,Health Sector Development Project,1990-05-31 00:00:00+00:00,May,1998-12-31 00:00:00+00:00,19100000.0,0,15000000,15000000,0,http://projects.worldbank.org/P005822/health-sector-development-project?lang=en,Health,Health
4563,P004338,South Asia,Republic of Maldives,PE,Specific Investment Loan,IN,N,L,Closed,Male Airport Upgrading Project,1990-05-29 00:00:00+00:00,May,1994-12-31 00:00:00+00:00,7500000.0,0,7500000,7500000,0,http://projects.worldbank.org/P004338/male-airport-upgrading-project?lang=en,Power,Energy and Extractives
4564,P007717,Latin America and Caribbean,United Mexican States,PE,Technical Assistance Loan,IN,N,L,Closed,Telecommunications Technical Assistance Project,1990-05-29 00:00:00+00:00,May,1995-06-30 00:00:00+00:00,22000000.0,22000000,0,22000000,0,http://projects.worldbank.org/P007717/telecommunications-technical-assistance-project?lang=en,Central Government (Central Agencies),Public Administration
4565,P009519,South Asia,People's Republic of Bangladesh,PE,Specific Investment Loan,IN,N,L,Closed,Fisheries Project (03),1990-05-29 00:00:00+00:00,May,1997-03-31 00:00:00+00:00,44600000.0,0,44600000,44600000,0,http://projects.worldbank.org/P009519/fisheries-project-03?lang=en,Animal production,Agriculture
4566,P010348,South Asia,Nepal,PE,Specific Investment Loan,IN,N,L,Closed,Bhairawa Lumbini Groundwater Irrigation Project (03),1990-05-29 00:00:00+00:00,May,1999-06-30 00:00:00+00:00,52700000.0,0,47200000,47200000,0,http://projects.worldbank.org/P010348/bhairawa-lumbini-groundwater-irrigation-project-03?lang=en,Irrigation and Drainage,Agriculture
4567,P000405,Africa,Republic of Cameroon,PE,Specific Investment Loan,IN,N,L,Closed,SDA (Social Dimensions of Adjustment),1990-05-24 00:00:00+00:00,May,1997-12-31 00:00:00+00:00,21500000.0,21500000,0,21500000,0,http://projects.worldbank.org/P000405/sda-social-dimensions-adjustment?lang=en,Health,(Historic)Health and other social services
4568,P000821,Africa,Republic of The Gambia,PE,Specific Investment Loan,IN,N,L,Closed,Education Sector Project (02),1990-05-24 00:00:00+00:00,May,1998-12-31 00:00:00+00:00,21200000.0,0,14600000,14600000,0,http://projects.worldbank.org/P000821/education-sector-project-02?lang=en,Primary Education,Education
4569,P000822,Africa,Republic of The Gambia,PE,Technical Assistance Loan,IN,N,L,Closed,Women in Development (WID) Project,1990-05-24 00:00:00+00:00,May,1997-12-31 00:00:00+00:00,7000000.0,0,7000000,7000000,0,http://projects.worldbank.org/P000822/women-development-wid-project?lang=en,Agricultural Extension,Agriculture
4570,P006926,Latin America and Caribbean,Republic of Costa Rica,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,TRANSPORT SECTOR INVESTMENT,1990-05-24 00:00:00+00:00,May,2001-06-30 00:00:00+00:00,104900000.0,60000000,0,60000000,0,http://projects.worldbank.org/P006926/transport-sector-investment?lang=en,Roads and highways,Transportation
4571,P000467,Africa,Central African Republic,PE,Specific Investment Loan,IN,N,L,Closed,Natural Resource Management Credit Project,1990-05-22 00:00:00+00:00,May,1997-06-30 00:00:00+00:00,26300000.0,0,19000000,19000000,0,http://projects.worldbank.org/P000467/natural-resource-management-credit-project?lang=en,Central Government (Central Agencies),Public Administration
4572,P002238,Africa,Republic of Rwanda,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Transport Sector Project,1990-05-22 00:00:00+00:00,May,2002-04-30 00:00:00+00:00,148900000.0,0,40000000,40000000,0,http://projects.worldbank.org/P002238/transport-sector-project?lang=en,Roads and highways,Transportation
4573,P002790,Africa,United Republic of Tanzania,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Education Planning and Rehabilitation Project,1990-05-22 00:00:00+00:00,May,1997-12-31 00:00:00+00:00,67500000.0,0,38300000,38300000,0,http://projects.worldbank.org/P002790/education-planning-rehabilitation-project?lang=en,Secondary Education,Education
4574,P004129,East Asia and Pacific,Republic of Korea,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Universities Science and Technology Research Project,1990-05-22 00:00:00+00:00,May,1995-12-31 00:00:00+00:00,45000000.0,45000000,0,45000000,0,http://projects.worldbank.org/P004129/universities-science-technology-research-project?lang=en,Tertiary Education,Education
4575,P004151,East Asia and Pacific,Republic of Korea,PE,Specific Investment Loan,IN,N,L,Closed,Technology Advancement 02 Project,1990-05-22 00:00:00+00:00,May,1994-06-30 00:00:00+00:00,31600000.0,31600000,0,31600000,0,http://projects.worldbank.org/P004151/technology-advancement-02-project?lang=en,Central Government (Central Agencies),Public Administration
4576,P006869,Latin America and Caribbean,Republic of Colombia,PE,Specific Investment Loan,IN,N,L,Closed,Community Child Care and Nutrition Project,1990-05-22 00:00:00+00:00,May,1997-03-31 00:00:00+00:00,24000000.0,24000000,0,24000000,0,http://projects.worldbank.org/P006869/community-child-care-nutrition-project?lang=en,Early Childhood Education,Education
4577,P006961,Latin America and Caribbean,Caribbean,PE,Financial Intermediary Loan,IN,N,L,Closed,Caribbean Development Bank Project (05),1990-05-22 00:00:00+00:00,May,1998-12-31 00:00:00+00:00,102000000.0,20000000,12000000,32000000,0,http://projects.worldbank.org/P006961/caribbean-development-bank-project-05?lang=en,Power,Energy and Extractives
4578,P002368,Africa,Republic of Senegal,PE,Structural Adjustment Loan,AD,Y,L,Closed,SAL IV,1990-05-18 00:00:00+00:00,May,2018-12-31 00:00:00+00:00,4400000.0,0,4400000,4400000,0,http://projects.worldbank.org/P002368/sal-iv?lang=en,Central Government (Central Agencies),Public Administration
4579,P004863,East Asia and Pacific,Samoa,PE,Emergency Recovery Loan,IN,N,L,Closed,Emergency Road Rehabilitation Project,1990-05-17 00:00:00+00:00,May,1997-12-31 00:00:00+00:00,21200000.0,0,14000000,14000000,0,http://projects.worldbank.org/P004863/emergency-road-rehabilitation-project?lang=en,Roads and highways,Transportation
