,Country Name,Country Code,Indicator Name_rural,Indicator Code_rural,Year,Value_rural,Indicator Name_electricity,Indicator Code_electricity,Value_electricity
2645,IDA & IBRD total,IBT,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,56.8585352522104,Access to electricity (% of population),EG.ELC.ACCS.ZS,76.899605040957
2646,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,62.0354735780566,Access to electricity (% of population),EG.ELC.ACCS.ZS,66.3505092726048
2647,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,67.3729017019156,Access to electricity (% of population),EG.ELC.ACCS.ZS,53.365926226585
2648,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,61.5056494537232,Access to electricity (% of population),EG.ELC.ACCS.ZS,64.3870350613323
2649,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,69.4688827933243,Access to electricity (% of population),EG.ELC.ACCS.ZS,43.750528564941
2650,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,67.987025583163,Access to electricity (% of population),EG.ELC.ACCS.ZS,51.1397998792755
2651,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,63.0682987783034,Access to electricity (% of population),EG.ELC.ACCS.ZS,65.1744494861883
2652,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,66.7189084592758,Access to electricity (% of population),EG.ELC.ACCS.ZS,56.7181300890502
2653,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,64.5330579402845,Access to electricity (% of population),EG.ELC.ACCS.ZS,60.4989414344407
2654,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,58.2288421728348,Access to electricity (% of population),EG.ELC.ACCS.ZS,75.5273417081881
2655,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,68.868494558714,Access to electricity (% of population),EG.ELC.ACCS.ZS,47.6484550278153
2656,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,59.8865179511323,Access to electricity (% of population),EG.ELC.ACCS.ZS,69.7497464585163
2657,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,62.5564754072902,Access to electricity (% of population),EG.ELC.ACCS.ZS,64.5151404870772
2658,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,58.7855969572678,Access to electricity (% of population),EG.ELC.ACCS.ZS,69.5750644432437
2659,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,65.4567012454365,Access to electricity (% of population),EG.ELC.ACCS.ZS,58.516339652826
2660,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,59.3380998020511,Access to electricity (% of population),EG.ELC.ACCS.ZS,71.1758158088057
2661,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,66.3748828026776,Access to electricity (% of population),EG.ELC.ACCS.ZS,56.4398716241732
2662,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,67.0491757523261,Access to electricity (% of population),EG.ELC.ACCS.ZS,53.8643417574531
2663,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,69.1706161919985,Access to electricity (% of population),EG.ELC.ACCS.ZS,45.7983139084616
2664,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,64.9992147018894,Access to electricity (% of population),EG.ELC.ACCS.ZS,61.4814597466129
2665,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,68.2823707575426,Access to electricity (% of population),EG.ELC.ACCS.ZS,49.8879677160456
2666,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,65.9211238089993,Access to electricity (% of population),EG.ELC.ACCS.ZS,58.0486962411894
2667,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,63.5684204916543,Access to electricity (% of population),EG.ELC.ACCS.ZS,62.4559416912504
2668,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,64.0562675883515,Access to electricity (% of population),EG.ELC.ACCS.ZS,62.0708359749131
2669,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,60.9713744730697,Access to electricity (% of population),EG.ELC.ACCS.ZS,68.6553925230426
2670,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,68.5755766449401,Access to electricity (% of population),EG.ELC.ACCS.ZS,49.2026263028326
2671,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,60.4306808794316,Access to electricity (% of population),EG.ELC.ACCS.ZS,68.7966616594999
2672,IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,67.6853412442929,Access to electricity (% of population),EG.ELC.ACCS.ZS,52.30284586689
2673,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,76.176914189654,Access to electricity (% of population),EG.ELC.ACCS.ZS,16.3995635845217
2674,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,75.8248724472503,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.0986285831434
2675,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,72.8919498942432,Access to electricity (% of population),EG.ELC.ACCS.ZS,27.513680903962
2676,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,76.5409391479255,Access to electricity (% of population),EG.ELC.ACCS.ZS,15.828773365102
2677,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,66.841541946874,Access to electricity (% of population),EG.ELC.ACCS.ZS,44.855855635545
2678,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,69.7205594343312,Access to electricity (% of population),EG.ELC.ACCS.ZS,36.20522061022
2679,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,74.284576300812,Access to electricity (% of population),EG.ELC.ACCS.ZS,23.1513906523524
2680,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,74.9073334405458,Access to electricity (% of population),EG.ELC.ACCS.ZS,20.8464246044223
2681,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,73.2855612381979,Access to electricity (% of population),EG.ELC.ACCS.ZS,26.1769398279003
2682,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,71.1608177440661,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.4796675068218
2683,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,67.3281428814475,Access to electricity (% of population),EG.ELC.ACCS.ZS,43.3412408888754
2684,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,66.3474811687809,Access to electricity (% of population),EG.ELC.ACCS.ZS,48.7418130890439
2685,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,72.4797368278356,Access to electricity (% of population),EG.ELC.ACCS.ZS,28.8741778612513
2686,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,73.6515384500434,Access to electricity (% of population),EG.ELC.ACCS.ZS,25.518269321632
2687,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,75.51774671452,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.8785603812719
2688,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,68.7578296613693,Access to electricity (% of population),EG.ELC.ACCS.ZS,38.7146811722905
2689,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,70.2075846038653,Access to electricity (% of population),EG.ELC.ACCS.ZS,35.191255427109
2690,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,68.2821975642704,Access to electricity (% of population),EG.ELC.ACCS.ZS,40.7914416996858
2691,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,67.8074006936778,Access to electricity (% of population),EG.ELC.ACCS.ZS,41.567301097004
2692,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,72.0548891681351,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.5500436022835
2693,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,74.5927923771633,Access to electricity (% of population),EG.ELC.ACCS.ZS,21.0714155008089
2694,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,75.2128943123617,Access to electricity (% of population),EG.ELC.ACCS.ZS,19.3083232880817
2695,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,70.6948990359542,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.9884890480844
2696,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,69.2367549542106,Access to electricity (% of population),EG.ELC.ACCS.ZS,36.9918156121839
2697,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,73.9730321356235,Access to electricity (% of population),EG.ELC.ACCS.ZS,24.0695392579694
2698,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,76.9288873401517,Access to electricity (% of population),EG.ELC.ACCS.ZS,14.4144199375082
2699,IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,71.6136872296181,Access to electricity (% of population),EG.ELC.ACCS.ZS,30.7895834836052
2700,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,70.4250974713169,Access to electricity (% of population),EG.ELC.ACCS.ZS,37.7843186740363
2701,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,69.5671648870292,Access to electricity (% of population),EG.ELC.ACCS.ZS,39.7712896329484
2702,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,71.8698141441141,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.382153290549
2703,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,68.6547573484987,Access to electricity (% of population),EG.ELC.ACCS.ZS,43.0308753750652
2704,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,74.0610075277706,Access to electricity (% of population),EG.ELC.ACCS.ZS,25.8906626100472
2705,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,65.1861858606226,Access to electricity (% of population),EG.ELC.ACCS.ZS,50.8820019718027
2706,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,71.2294729621605,Access to electricity (% of population),EG.ELC.ACCS.ZS,35.794549535826
2707,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,64.6823379012277,Access to electricity (% of population),EG.ELC.ACCS.ZS,52.5471622973546
2708,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,70.0020096209821,Access to electricity (% of population),EG.ELC.ACCS.ZS,39.6587218160229
2709,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,72.4923445542589,Access to electricity (% of population),EG.ELC.ACCS.ZS,31.3432848023724
2710,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,73.3911408038454,Access to electricity (% of population),EG.ELC.ACCS.ZS,27.8533702902873
2711,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,67.6836599060795,Access to electricity (% of population),EG.ELC.ACCS.ZS,44.8516407388566
2712,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,73.0921777124039,Access to electricity (% of population),EG.ELC.ACCS.ZS,28.5864390654808
2713,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,72.7939111703076,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.9419610323047
2714,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,66.6840105850685,Access to electricity (% of population),EG.ELC.ACCS.ZS,46.0257868859431
2715,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,69.1171020342824,Access to electricity (% of population),EG.ELC.ACCS.ZS,41.1089002029605
2716,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,66.1843376064183,Access to electricity (% of population),EG.ELC.ACCS.ZS,48.5977418839342
2717,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,67.1850892854524,Access to electricity (% of population),EG.ELC.ACCS.ZS,46.1377261421953
2718,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,68.1787277911732,Access to electricity (% of population),EG.ELC.ACCS.ZS,44.2634568784674
2719,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,65.68567116546,Access to electricity (% of population),EG.ELC.ACCS.ZS,50.0412489010302
2720,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,73.7202222065229,Access to electricity (% of population),EG.ELC.ACCS.ZS,26.8809031758143
2721,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,71.5552262314069,Access to electricity (% of population),EG.ELC.ACCS.ZS,34.9332657336587
2722,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,72.1808148762322,Access to electricity (% of population),EG.ELC.ACCS.ZS,31.8379018610385
2723,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,64.1725692792832,Access to electricity (% of population),EG.ELC.ACCS.ZS,53.0358605197444
2724,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,70.8381090173952,Access to electricity (% of population),EG.ELC.ACCS.ZS,36.752812309463
2725,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,63.6568586103229,Access to electricity (% of population),EG.ELC.ACCS.ZS,57.6086449181583
2726,IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,74.4173306954836,Access to electricity (% of population),EG.ELC.ACCS.ZS,24.2691583411056
2727,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,6.84099999999999,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2728,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,5.863,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2729,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,7.879,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2730,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,5.77,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2731,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,8.88800000000001,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2732,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,8.203,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2733,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,6.26600000000001,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2734,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,8.54000000000001,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2735,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,6.489,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2736,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,9.25,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2737,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,6.376,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2738,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,7.468,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2739,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,8.71299999999999,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2740,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,6.05800000000001,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2741,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,8.37,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2742,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,5.958,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2743,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,6.16,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2744,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,6.72199999999999,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2745,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,7.33799999999999,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2746,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,6.96299999999999,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2747,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,7.211,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2748,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,8.04000000000001,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2749,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,6.605,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2750,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,7.733,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2751,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,7.086,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2752,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,9.068,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2753,Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,7.599,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2754,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,73.393,Access to electricity (% of population),EG.ELC.ACCS.ZS,51.4961051940918
2755,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,72.76,Access to electricity (% of population),EG.ELC.ACCS.ZS,56.2961578369141
2756,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,73.601,Access to electricity (% of population),EG.ELC.ACCS.ZS,49.8675346374512
2757,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,74.016,Access to electricity (% of population),EG.ELC.ACCS.ZS,46.5859222412109
2758,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,66.864,Access to electricity (% of population),EG.ELC.ACCS.ZS,84.5268173217773
2759,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,68.724,Access to electricity (% of population),EG.ELC.ACCS.ZS,67.6
2760,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,68.369,Access to electricity (% of population),EG.ELC.ACCS.ZS,79.9
2761,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,70.431,Access to electricity (% of population),EG.ELC.ACCS.ZS,67.9
2762,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,72.082,Access to electricity (% of population),EG.ELC.ACCS.ZS,55.8
2763,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,67.253,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.0
2764,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,69.754,Access to electricity (% of population),EG.ELC.ACCS.ZS,71.5473175048828
2765,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,67.634,Access to electricity (% of population),EG.ELC.ACCS.ZS,81.2395095825195
2766,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,69.07,Access to electricity (% of population),EG.ELC.ACCS.ZS,76.3
2767,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,72.333,Access to electricity (% of population),EG.ELC.ACCS.ZS,59.3957443237305
2768,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,72.547,Access to electricity (% of population),EG.ELC.ACCS.ZS,60.1
2769,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,72.972,Access to electricity (% of population),EG.ELC.ACCS.ZS,54.7134742736816
2770,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,74.222,Access to electricity (% of population),EG.ELC.ACCS.ZS,44.9389953613281
2771,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,68.006,Access to electricity (% of population),EG.ELC.ACCS.ZS,79.5991134643555
2772,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,73.809,Access to electricity (% of population),EG.ELC.ACCS.ZS,50.9
2773,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,71.756,Access to electricity (% of population),EG.ELC.ACCS.ZS,62.3
2774,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,73.183,Access to electricity (% of population),EG.ELC.ACCS.ZS,53.1124382019043
2775,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,69.413,Access to electricity (% of population),EG.ELC.ACCS.ZS,75.0
2776,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,74.453,Access to electricity (% of population),EG.ELC.ACCS.ZS,43.291561126709
2777,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,71.097,Access to electricity (% of population),EG.ELC.ACCS.ZS,64.4
2778,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,70.094,Access to electricity (% of population),EG.ELC.ACCS.ZS,69.9880218505859
2779,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,71.428,Access to electricity (% of population),EG.ELC.ACCS.ZS,63.9244918823242
2780,India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,70.765,Access to electricity (% of population),EG.ELC.ACCS.ZS,66.9324493408203
2781,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,54.063,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.1946258544922
2782,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,61.594,Access to electricity (% of population),EG.ELC.ACCS.ZS,80.3
2783,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,59.208,Access to electricity (% of population),EG.ELC.ACCS.ZS,83.73
2784,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,50.076,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.15
2785,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,69.416,Access to electricity (% of population),EG.ELC.ACCS.ZS,61.7011451721191
2786,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,52.472,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.1
2787,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,68.387,Access to electricity (% of population),EG.ELC.ACCS.ZS,48.9
2788,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,60.407,Access to electricity (% of population),EG.ELC.ACCS.ZS,80.94
2789,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,50.876,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.55
2790,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,54.855,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.01
2791,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,45.534,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.62
2792,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,47.748,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.4642583061542
2793,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,51.673,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.73
2794,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,46.997,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.01
2795,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,57.998,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.3
2796,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,62.765,Access to electricity (% of population),EG.ELC.ACCS.ZS,72.39
2797,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,66.192,Access to electricity (% of population),EG.ELC.ACCS.ZS,55.43
2798,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,56.434,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.6
2799,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,53.268,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.62
2800,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,46.258,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.5373674369822
2801,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,48.512,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.0
2802,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,67.297,Access to electricity (% of population),EG.ELC.ACCS.ZS,65.1091842651367
2803,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,65.067,Access to electricity (% of population),EG.ELC.ACCS.ZS,62.8
2804,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,55.647,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.94
2805,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,49.288,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.83
2806,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,63.924,Access to electricity (% of population),EG.ELC.ACCS.ZS,66.86
2807,Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,57.218,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.26
2808,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,31.761,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.4
2809,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,26.121,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2810,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,28.231,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.5637664794922
2811,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,27.68,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7617797851563
2812,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,37.412,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.4255142211914
2813,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,38.147,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.2376480102539
2814,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,39.764,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.809928894043
2815,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,29.955,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9274291992187
2816,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,35.958,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.9
